,Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
864,1,6,5,60,33,2,2,2,60,0,0,0,1250,1332
1966,2,9,1,60,30,1,1,1,48,126,0,0,600,1054
2520,2,15,2,36,56,2,2,3,35,90,16000,0,800,1300
554,1,5,2,48,65,2,1,3,75,80,30000,2000,700,1698
1159,1,0,5,36,19,1,1,2,35,75,0,0,1450,1473
1213,1,9,2,60,32,2,1,1,75,345,6000,3300,700,994
3115,1,10,1,36,45,2,2,1,83,383,0,0,800,4300
2803,2,1,2,24,32,2,1,2,45,182,4000,200,175,175
4438,1,4,4,18,37,2,1,1,45,200,3000,0,400,1800
2345,1,1,2,60,49,2,1,2,60,115,4000,0,1870,2622
3894,1,0,5,18,33,1,1,1,35,112,6000,0,450,1196
748,1,1,5,60,24,1,1,1,35,91,0,0,900,1060
1391,2,2,2,36,20,1,1,3,35,0,80000,30000,750,1350
866,1,11,2,60,26,2,1,1,45,90,3000,0,900,931
752,1,4,2,60,24,2,1,2,45,67,4000,2000,1000,1164
3631,1,32,2,48,46,2,1,1,45,150,8000,0,1000,1093
2258,1,10,2,24,50,2,1,3,60,100,4000,0,700,1461
1873,2,8,6,36,29,2,2,1,60,170,0,0,800,1000
1512,2,1,1,60,25,2,1,3,45,0,0,0,1000,1310
729,1,14,3,60,38,2,1,1,60,110,8000,400,450,1133
2179,1,20,3,36,46,2,1,1,60,150,2000,0,910,1128
4300,2,11,2,60,58,2,1,1,35,81,11000,0,1400,1550
1612,1,1,1,36,29,2,1,3,54,86,0,0,500,1686
1569,2,13,6,36,35,2,1,1,75,70,0,0,450,450
2822,1,5,5,12,43,2,1,1,105,265,0,0,500,1114
1110,2,1,3,60,35,2,1,3,35,0,3000,0,1400,1411
3340,1,5,5,48,23,1,1,1,35,82,0,0,1550,1630
346,2,4,5,48,40,2,1,3,90,20,0,0,1850,2143
4427,1,34,2,60,50,2,2,1,60,150,9000,0,1300,1700
4247,2,1,5,60,33,2,2,3,45,0,0,0,1000,1471
4162,1,27,2,12,45,2,1,1,60,142,5000,0,400,985
578,1,13,2,48,40,2,1,1,60,123,4000,0,900,1054
3988,2,0,5,36,21,1,1,2,35,130,2000,0,875,1075
2867,1,4,1,36,35,2,1,2,52,72,0,0,350,899
3625,1,0,1,60,30,2,1,1,64,188,0,0,1400,1475
2302,1,12,1,60,36,2,1,1,56,106,0,0,1200,1823
3776,1,4,6,60,25,1,1,1,35,162,0,0,1800,2999
178,1,20,2,60,53,2,2,3,75,350,6500,0,800,1138
3877,1,10,2,60,32,2,1,1,45,419,5500,2500,1300,1995
1411,1,8,2,36,40,2,1,3,75,200,10000,0,700,800
4279,1,16,2,60,30,2,1,1,35,95,2000,0,1300,1700
1777,1,8,2,48,63,2,1,1,45,107,8000,0,600,790
604,1,15,2,36,52,2,1,1,105,274,8000,0,300,325
3662,1,6,5,18,27,1,1,3,35,140,0,0,600,2724
25,1,12,2,36,54,2,1,1,60,130,4000,0,700,2100
658,1,20,1,36,39,2,1,1,91,158,0,0,380,580
2646,1,17,2,48,51,2,1,3,35,100,16000,0,1100,1358
4233,1,1,2,48,41,2,1,3,60,102,4000,0,1000,1090
173,2,2,1,60,28,2,1,1,74,138,0,0,1400,1400
3716,1,18,2,60,48,2,1,1,45,104,5500,25,800,1021
331,1,31,2,60,59,2,1,1,60,67,6500,0,1080,1114
342,1,2,2,60,30,2,1,1,60,154,3000,0,1000,1705
3450,1,1,1,60,21,2,1,2,45,100,17000,0,1050,1251
1088,1,13,2,60,28,2,1,1,60,130,5000,1500,900,1281
479,1,7,1,60,38,2,1,3,107,320,1500,0,1050,1092
727,2,12,2,60,37,2,1,1,90,80,5000,0,1600,1800
3013,2,1,5,60,26,1,1,2,35,0,0,0,2400,2599
976,1,5,5,60,45,2,2,1,35,176,0,0,1000,1388
2607,1,13,5,60,28,2,1,1,35,138,0,0,1080,1192
3805,1,20,2,60,46,1,1,1,35,250,25000,4000,1450,1566
3411,1,1,2,48,22,1,2,2,35,125,3000,0,600,1087
1299,1,0,2,12,22,1,1,1,35,132,3500,0,300,509
2436,2,0,1,48,54,2,1,3,135,0,0,0,2000,2476
2545,1,19,1,60,42,1,1,1,43,78,0,0,730,1070
3442,1,4,2,48,42,2,1,1,35,111,3500,0,1000,1683
1539,1,11,5,60,37,2,1,1,75,100,0,0,1150,1230
2566,1,1,5,48,23,1,1,1,35,139,0,0,650,650
3319,1,20,2,60,37,0,2,3,35,70,10000,0,1300,1675
1815,1,15,2,36,58,2,1,3,60,159,9000,0,687,687
